Location,Foodscore
A1,7.811402113146249
A2,9.349087561561472
A3,7.811402113146249
A4,7.2615332719569645
A5,9.349087561561472
A6,7.425638153276052
A7,9.349087561561472
A8,5.01005135469889
A9,10.0
A10,10.0
A11,10.0
A12,7.2615332719569645
A13,8.47674367114398
A14,10.0
A15,7.811402113146249
A16,7.2615332719569645
A17,10.0
A18,10.0
A19,7.811402113146249
A20,7.811402113146249
A21,10.0
A22,7.2615332719569645
A23,7.811402113146249
A24,7.811402113146249
A25,7.811402113146249
A26,10.0
A27,7.2615332719569645
A28,9.349087561561472
A29,9.349087561561472
A30,7.2615332719569645
A31,10.0
A32,7.811402113146249
A33,7.811402113146249
A34,9.349087561561472
A35,10.0
A36,5.01005135469889
A37,5.01005135469889
A38,7.811402113146249
A39,7.2615332719569645
A40,5.01005135469889
A41,7.2615332719569645
A42,5.01005135469889
A43,10.0
A44,7.2615332719569645
A45,7.2615332719569645
A46,7.811402113146249
A47,10.0
A48,10.0
A49,9.349087561561472
A50,10.0
B1,7.2615332719569645
B2,7.811402113146249
B3,5.01005135469889
B4,9.349087561561472
B5,9.923250501125048
B6,7.2615332719569645
B7,7.2615332719569645
B8,9.923250501125048
B9,10.0
B10,10.0
B11,10.0
B12,7.811402113146249
B13,7.2615332719569645
B14,10.0
B15,7.811402113146249
B16,10.0
B17,7.811402113146249
B18,7.811402113146249
B19,7.811402113146249
B20,9.923250501125048
B21,9.349087561561472
B22,9.349087561561472
B23,9.349087561561472
B24,8.47674367114398
B25,9.349087561561472
B26,7.811402113146249
B27,9.349087561561472
B28,10.0
B29,7.811402113146249
B30,7.811402113146249
B31,5.01005135469889
B32,7.2615332719569645
B33,9.349087561561472
B34,7.811402113146249
B35,9.349087561561472
B36,10.0
B37,7.425638153276052
B38,7.811402113146249
B39,7.2615332719569645
B40,5.01005135469889
B41,9.349087561561472
B42,9.923250501125048
B43,9.349087561561472
B44,5.01005135469889
B45,7.2615332719569645
B46,5.01005135469889
B47,7.811402113146249
B48,7.425638153276052
B49,5.01005135469889
B50,10.0
C1,7.2615332719569645
C2,9.349087561561472
C3,7.811402113146249
C4,7.811402113146249
C5,10.0
C6,7.2615332719569645
C7,7.811402113146249
C8,7.811402113146249
C9,10.0
C10,7.811402113146249
C11,9.923250501125048
C12,5.01005135469889
C13,7.2615332719569645
C14,7.811402113146249
C15,7.425638153276052
C16,5.01005135469889
C17,7.811402113146249
C18,7.2615332719569645
C19,7.2615332719569645
C20,7.2615332719569645
C21,7.811402113146249
C22,7.811402113146249
C23,7.811402113146249
C24,10.0
C25,7.811402113146249
C26,9.349087561561472
C27,5.01005135469889
C28,5.01005135469889
C29,7.2615332719569645
C30,7.811402113146249
C31,10.0
C32,7.2615332719569645
C33,5.01005135469889
C34,10.0
C35,10.0
C36,7.2615332719569645
C37,7.811402113146249
C38,9.349087561561472
C39,7.2615332719569645
C40,7.811402113146249
C41,9.349087561561472
C42,9.349087561561472
C43,9.349087561561472
C44,7.811402113146249
C45,7.811402113146249
C46,7.2615332719569645
C47,10.0
C48,5.01005135469889
C49,7.811402113146249
C50,7.811402113146249
D1,7.811402113146249
D2,7.2615332719569645
D3,9.349087561561472
D4,9.923250501125048
D5,7.2615332719569645
D6,7.2615332719569645
D7,7.811402113146249
D8,7.811402113146249
D9,7.811402113146249
D10,7.2615332719569645
D11,7.811402113146249
D12,7.811402113146249
D13,7.811402113146249
D14,7.2615332719569645
D15,7.811402113146249
D16,7.811402113146249
D17,9.349087561561472
D18,10.0
D19,7.2615332719569645
D20,7.2615332719569645
D21,10.0
D22,7.811402113146249
D23,7.811402113146249
D24,10.0
D25,9.349087561561472
D26,7.811402113146249
D27,7.811402113146249
D28,5.01005135469889
D29,9.349087561561472
D30,7.811402113146249
D31,7.811402113146249
D32,7.2615332719569645
D33,7.811402113146249
D34,7.811402113146249
D35,7.811402113146249
D36,7.2615332719569645
D37,10.0
D38,7.811402113146249
D39,7.2615332719569645
D40,7.811402113146249
D41,5.01005135469889
D42,5.01005135469889
D43,7.811402113146249
D44,7.2615332719569645
D45,9.349087561561472
D46,9.349087561561472
D47,9.349087561561472
D48,5.01005135469889
D49,5.01005135469889
D50,10.0
E1,7.2615332719569645
E2,9.349087561561472
E3,7.811402113146249
E4,7.425638153276052
E5,10.0
E6,9.349087561561472
E7,9.349087561561472
E8,7.811402113146249
E9,7.425638153276052
E10,9.349087561561472
E11,10.0
E12,5.01005135469889
E13,5.01005135469889
E14,7.2615332719569645
E15,7.811402113146249
E16,5.01005135469889
E17,7.811402113146249
E18,9.349087561561472
E19,9.349087561561472
E20,9.349087561561472
E21,9.349087561561472
E22,10.0
E23,7.2615332719569645
E24,7.811402113146249
E25,7.2615332719569645
E26,7.811402113146249
E27,5.01005135469889
E28,7.811402113146249
E29,7.2615332719569645
E30,9.349087561561472
E31,7.811402113146249
E32,7.2615332719569645
E33,7.811402113146249
E34,5.01005135469889
E35,7.2615332719569645
E36,7.2615332719569645
E37,7.2615332719569645
E38,10.0
E39,7.2615332719569645
E40,7.2615332719569645
E41,9.349087561561472
E42,9.349087561561472
E43,7.811402113146249
E44,5.01005135469889
E45,7.2615332719569645
E46,9.349087561561472
E47,7.2615332719569645
E48,5.01005135469889
E49,7.811402113146249
E50,7.811402113146249
F1,9.349087561561472
F2,7.2615332719569645
F3,9.349087561561472
F4,7.2615332719569645
F5,7.811402113146249
F6,5.01005135469889
F7,5.01005135469889
F8,7.425638153276052
F9,7.811402113146249
F10,5.01005135469889
F11,7.811402113146249
F12,5.01005135469889
F13,7.2615332719569645
F14,7.2615332719569645
F15,7.811402113146249
F16,7.2615332719569645
