Location,Windspeed
A1,1.4600585177487257
A2,1.1879232512359597
A3,0.7867847532578303
A4,1.051938923216433
A5,1.257977875947537
A6,2.380304853548325
A7,1.4847880158218754
A8,0.7082426008911717
A9,1.132304954168541
A10,1.8872522761092938
A11,1.253295106202227
A12,1.728451870957242
A13,1.5204805737167675
A14,2.028370898185262
A15,0.9167579136161788
A16,1.8631231984023042
A17,1.6025248495954543
A18,1.7940616434278098
A19,1.5955487046769274
A20,1.0699006787656788
A21,1.536633812561421
A22,1.6203413512400129
A23,1.436730018363928
A24,1.7135053888649718
A25,1.621765911332938
A26,1.2156908091297929
A27,1.499923352311951
A28,1.3996341750319488
A29,1.298429385984555
A30,2.0714770302397003
A31,1.764499180064524
A32,1.9096567980256314
A33,1.4987369017887833
A34,1.170939937081375
A35,1.32468334209144
A36,1.3708118769309792
A37,1.5408673400658088
A38,0.6530726045086581
A39,1.0686969776854944
A40,1.7729120706954138
A41,0.849986815843959
A42,1.7287904022033302
A43,1.7287743605596404
A44,0.6520067896653856
A45,1.1992960503658932
A46,1.8081880072898144
A47,1.4709643500407967
A48,1.510076698444097
A49,0.9749358450180576
A50,1.3294385068894883
B1,0.5391886597838607
B2,1.1608840933733564
B3,1.6691157736924005
B4,0.928933872815076
B5,1.9309892368262318
B6,1.236329162482031
B7,0.5108948020977699
B8,1.7208133119045907
B9,1.3449274847181236
B10,0.8009162975688664
B11,2.5017070698191137
B12,1.1600019601588656
B13,1.2553631844537652
B14,1.32935522774115
B15,1.1163960902170782
B16,1.7751607708085473
B17,1.4026648428914879
B18,1.0608701049861597
B19,1.2468587776748201
B20,1.4308507338043128
B21,2.2953584769741457
B22,1.418761962634278
B23,0.3819357096335736
B24,1.9014684293760684
B25,1.5529233761246388
B26,1.2316661728820684
B27,1.292612505044156
B28,1.6100889380140213
B29,1.7934247900865845
B30,1.1566271472361347
B31,1.9276433971287332
B32,1.2245780009367397
B33,2.0074508569144633
B34,0.635146452370293
B35,1.2172973941527143
B36,1.243583002349414
B37,1.6485546746184845
B38,0.9787216688504223
B39,1.3737535332027928
B40,0.8196959278299865
B41,1.4855501532597444
B42,1.684303801924159
B43,0.649631387227652
B44,1.4597683417202454
B45,1.542339397626625
B46,1.0796477893512773
B47,2.0110794480254945
B48,1.5635617038751608
B49,1.5920878990250102
B50,1.0368930547253203
C1,1.0043080208285549
C2,1.3746737417009172
C3,1.311723085919418
C4,2.2705865194514665
C5,1.3046317573172388
C6,1.548325562056231
C7,1.0404052083148905
C8,1.6728461186555919
C9,1.6109966605417867
C10,0.7637488950328688
C11,2.0616875024081684
C12,0.9941338075421005
C13,0.8925981174547264
C14,1.5383407194903604
C15,1.0939185910171858
C16,1.6141564211988761
C17,1.3421804584158519
C18,0.49886149786097533
C19,1.1160693488700257
C20,1.5627859706176839
C21,2.2257131925600575
C22,1.1881176843501393
C23,1.0111226667573696
C24,1.762469156521373
C25,1.6532743891851673
C26,1.9385659276008322
C27,0.9971766772698203
C28,2.0354196414692893
C29,0.5637382162328581
C30,1.7132020074567915
C31,0.9207660108854441
C32,1.6484613980258445
C33,1.4194556546098411
C34,1.8611625552420623
C35,1.5545109152777599
C36,0.9902395379731068
C37,0.598378512532614
C38,1.740641294852697
C39,1.1742650142360809
C40,2.024250284179132
C41,2.2055808424035375
C42,1.6044335679974662
C43,0.9648039819335228
C44,2.499020893302392
C45,0.8601468909226675
C46,1.806213125806762
C47,1.5504734166134693
C48,2.168480204172237
C49,1.4260967518648737
C50,2.0596600500358706
D1,1.741236225613445
D2,0.8394802106580954
D3,2.4343916404946206
D4,1.1321063736277726
D5,1.0076610398839883
D6,1.841776584408402
D7,1.1116161434607061
D8,0.8550114868852194
D9,1.6175659522817316
D10,1.35411261579452
D11,0.8994228994468028
D12,1.8474969807584323
D13,1.6309001136340324
D14,1.6312165957732123
D15,1.3795852277450038
D16,0.8219713770932131
D17,1.9624009826445015
D18,1.4422349024786918
D19,0.603163129144221
D20,1.1898799631272077
D21,1.090904767934889
D22,1.1831022255387733
D23,1.321245949607924
D24,1.500890434827392
D25,1.8800549375459816
D26,1.2818980943716713
D27,0.9239333557818252
D28,0.9862203717631282
D29,1.8266624728042622
D30,0.8044916400009274
D31,1.1755988427548392
D32,1.0412343681655667
D33,1.090381915986022
D34,1.4505249663660926
D35,1.1387081507491974
D36,1.6109914601508901
D37,0.9640264163096521
D38,0.923495784694401
D39,1.0981387235498339
D40,1.4534076511434364
D41,1.1219393773505288
D42,1.3952258534861883
D43,1.282769749638602
D44,1.5320298769695313
D45,1.4911391482595473
D46,1.8826864086225097
D47,1.3573653777546273
D48,1.5943349986746629
D49,1.2926407156568587
D50,1.5466423944737961
E1,0.692198860590933
E2,1.0511281206151626
E3,1.5933800293214304
E4,1.329796060728679
E5,1.7506908437996387
E6,1.1933140583835762
E7,1.7868283773787965
E8,1.3463402958924409
E9,0.8603729068103796
E10,1.4505319767605176
E11,1.765471139665662
E12,1.6540525140104236
E13,1.1716027624826868
E14,1.2144321850378734
E15,1.6507866289597075
E16,0.8973353669214834
E17,0.8862006742684017
E18,1.8236324891416462
E19,0.9071448383196383
E20,1.8240908257195567
E21,1.231698478283862
E22,1.5910907457683194
E23,1.4518672845995901
E24,1.5491424711798363
E25,1.0855424963179487
E26,1.6917375209869547
E27,1.876016249964497
E28,1.0178138079732975
E29,1.8030293460976683
E30,1.3277702657160866
E31,1.437987904676124
E32,0.3057777224607854
E33,1.2441466386856668
E34,1.440576961939552
E35,1.59899227362334
E36,1.557687523575451
E37,1.6170660096546179
E38,1.8743891924539398
E39,1.2565968702037615
E40,0.8248196779999049
E41,1.113720870236527
E42,2.014654261159725
E43,1.387937247766537
E44,1.803654770915358
E45,1.532034458113916
E46,1.1377861699133671
E47,0.8356105895370458
E48,1.2208302954436707
E49,1.4939042324865444
E50,1.9171872518965802
F1,1.3363374457878905
F2,1.1290775804436386
F3,1.732466397978122
F4,1.9699040515346713
F5,0.8828529461992378
F6,1.7369288247409038
F7,0.8942898812715381
F8,1.2474014285197086
F9,1.674003541120996
F10,0.9821326287666547
F11,1.4620745909220982
F12,1.4601903841288095
F13,1.1442630634969042
F14,1.3436355206289505
F15,0.9518581164383857
F16,1.3291962917207574
