Location,FinalPrecipitationScore
A1,7.8423988338235775
A2,5.027508117116117
A3,5.416621386365311
A4,1.6428824988562614
A5,8.274840568012126
A6,7.744473025343091
A7,7.150582675408584
A8,2.4504845666509616
A9,1.336782848521148
A10,1.8138687517152716
A11,7.881877891482642
A12,5.164651165186865
A13,5.936721387408534
A14,7.802738961847416
A15,7.1688388529126215
A16,1.3614801356703774
A17,2.5204409310193316
A18,7.04539485289925
A19,6.751310460915168
A20,1.5805473302718795
A21,6.217245835221136
A22,0.8530040099978455
A23,6.302555881037437
A24,6.6743541577299235
A25,5.663472632653105
A26,0.9984198970702273
A27,6.3955773549852495
A28,1.2493619069345432
A29,5.5690574092130065
A30,5.725501553310614
A31,1.515048738700728
A32,0.1404041117334313
A33,9.571501364150235
A34,0.895795128450134
A35,8.032902746765746
A36,6.345093700328514
A37,6.199567178976281
A38,8.178855002770888
A39,5.599643396124069
A40,4.997962819508471
A41,7.020603433067039
A42,1.14590897845229
A43,7.951140232025635
A44,0.13045360575037895
A45,6.952109082188497
A46,4.7785916398177175
A47,2.1929382988629116
A48,6.6131507929452535
A49,5.349646903509391
A50,6.3017924677093955
B1,6.142250450068856
B2,8.276596693486178
B3,7.113363650560752
B4,1.0437955473208318
B5,4.795246513838395
B6,4.148086818724607
B7,0.8401776673190218
B8,0.32594062952633907
B9,7.3445053805566465
B10,8.328082009549027
B11,5.478468750222751
B12,0.3713680526666035
B13,1.305664360648011
B14,6.48940445832647
B15,1.1546739711800977
B16,6.646262701903071
B17,1.5566945574936923
B18,7.173828525470522
B19,6.356594937597394
B20,5.222253044189232
B21,4.861399462400745
B22,1.9046148376534449
B23,1.3434180243173623
B24,6.0767000011512184
B25,6.419456472145436
B26,6.761691872806849
B27,7.473239119764347
B28,7.602659370631606
B29,6.877528172806481
B30,1.4806653900464113
B31,5.773230712458798
B32,5.423194051323129
B33,4.534268654304246
B34,7.68463117608272
B35,6.031196159636418
B36,5.624894703920985
B37,3.7935856538401067
B38,6.549627784164453
B39,8.009981790934143
B40,8.220666163567078
B41,7.9224380808045485
B42,5.437089417704404
B43,8.042660164402601
B44,8.532342283724558
B45,4.17012044528513
B46,5.586944292372098
B47,6.579944517655002
B48,1.3219589317696803
B49,6.692314046143811
B50,8.534690782543045
C1,1.0833785658920263
C2,1.1491444211983879
C3,2.0391408611171906
C4,1.9812673763202904
C5,8.488507132091947
C6,1.2621580258246503
