Location,Value
A1,80
A2,106
A3,31
A4,83
A5,114
A6,98
A7,52
A8,102
A9,69
A10,17
A11,71
A12,44
A13,89
A14,90
A15,91
A16,24
A17,24
A18,58
A19,107
A20,107
A21,53
A22,116
A23,18
A24,23
A25,56
A26,84
A27,77
A28,71
A29,34
A30,105
A31,48
A32,56
A33,95
A34,118
A35,53
A36,82
A37,18
A38,114
A39,82
A40,64
A41,77
A42,33
A43,13
A44,84
A45,98
A46,89
A47,50
A48,76
A49,57
A50,105
B1,56
B2,77
B3,62
B4,43
B5,94
B6,112
B7,29
B8,98
B9,13
B10,120
B11,15
B12,62
B13,56
B14,18
B15,54
B16,77
B17,110
B18,28
B19,72
B20,63
B21,12
B22,53
B23,12
B24,106
B25,120
B26,45
B27,114
B28,47
B29,16
B30,48
B31,94
B32,46
B33,60
B34,111
B35,91
B36,38
B37,25
B38,11
B39,52
B40,70
B41,18
B42,66
B43,29
B44,106
B45,64
B46,120
B47,99
B48,86
B49,79
B50,19
C1,96
C2,57
C3,69
C4,118
C5,70
C6,92
C7,81
C8,109
C9,95
C10,67
C11,81
C12,50
C13,94
C14,36
C15,16
C16,77
C17,104
C18,61
C19,88
C20,50
C21,95
C22,11
C23,59
C24,48
C25,119
C26,61
C27,97
C28,67
C29,111
C30,94
C31,100
C32,113
C33,98
C34,89
C35,110
C36,80
C37,31
C38,77
C39,94
C40,71
C41,66
C42,45
C43,116
C44,71
C45,81
C46,111
C47,71
C48,35
C49,49
C50,109
D1,96
D2,41
D3,39
D4,26
D5,57
D6,79
D7,73
D8,62
D9,29
D10,44
D11,19
D12,117
D13,75
D14,72
D15,110
D16,118
D17,84
D18,118
D19,56
D20,102
D21,41
D22,100
D23,32
D24,21
D25,41
D26,57
D27,73
D28,120
D29,71
D30,75
D31,90
D32,115
D33,65
D34,53
D35,118
D36,31
D37,98
D38,78
D39,24
D40,98
D41,68
D42,19
D43,79
D44,36
D45,43
D46,32
D47,108
D48,109
D49,14
D50,17
E1,84
E2,71
E3,44
E4,57
E5,113
E6,17
E7,17
E8,113
E9,74
E10,107
E11,42
E12,37
E13,102
E14,63
E15,106
E16,108
E17,12
E18,102
E19,81
E20,107
E21,15
E22,54
E23,88
E24,102
E25,119
E26,37
E27,106
E28,53
E29,90
E30,62
E31,32
E32,50
E33,85
E34,14
E35,36
E36,80
E37,116
E38,84
E39,97
E40,21
E41,120
E42,91
E43,119
E44,34
E45,39
E46,81
E47,100
E48,22
E49,112
E50,50
F1,120
F2,61
F3,31
F4,116
F5,70
F6,76
F7,48
F8,91
F9,39
F10,110
F11,29
F12,97
F13,48
F14,93
F15,33
F16,78
F17,71
F18,66
F19,67
F20,78
F21,21
F22,116
F23,116
F24,63
F25,76
F26,114
F27,84
F28,82
F29,97
F30,41
F31,60
F32,89
F33,87
F34,32
F35,46
F36,62
F37,78
F38,34
F39,107
F40,47
F41,90
F42,83
F43,101
F44,38
F45,97
F46,25
F47,29
F48,73
F49,56
F50,67
G1,70
G2,75
G3,24
G4,72
G5,40
G6,30
G7,100
G8,31
G9,97
G10,85
G11,63
G12,18
G13,52
G14,69
G15,105
G16,85
G17,116
G18,29
G19,92
G20,113
G21,60
G22,34
G23,77
G24,43
G25,93
G26,96
G27,97
G28,37
G29,107
G30,33
G31,26
G32,28
G33,33
G34,101
G35,40
G36,116
G37,12
G38,10
G39,57
G40,101
G41,118
G42,73
G43,22
G44,39
G45,16
G46,30
G47,85
G48,31
G49,30
G50,43
H1,117
H2,97
H3,16
H4,36
H5,14
H6,12
H7,78
H8,45
H9,119
H10,13
H11,88
H12,45
H13,94
H14,65
H15,52
H16,74
H17,46
H18,72
H19,68
H20,101
H21,114
H22,105
H23,66
H24,19
H25,63
H26,102
H27,86
H28,52
H29,61
H30,14
H31,117
H32,112
H33,91
H34,45
H35,116
H36,89
H37,99
H38,96
H39,93
H40,94
H41,51
H42,88
H43,73
H44,59
H45,21
H46,52
H47,98
H48,103
H49,39
H50,18
I1,68
I2,77
I3,31
I4,59
I5,74
I6,42
I7,99
I8,112
I9,114
I10,49
I11,96
I12,95
I13,86
I14,103
I15,30
I16,98
I17,43
I18,108
I19,11
I20,108
I21,68
I22,104
I23,98
I24,87
I25,16
I26,62
I27,39
I28,72
I29,61
I30,86
I31,60
I32,102
I33,108
I34,36
I35,25
I36,102
I37,106
I38,21
I39,54
I40,15
I41,92
I42,91
I43,111
I44,118
I45,35
I46,82
I47,27
I48,68
I49,109
I50,64
J1,14
J2,60
J3,91
J4,55
J5,116
J6,74
J7,53
J8,69
J9,33
J10,47
J11,84
J12,58
J13,63
J14,10
J15,26
J16,85
J17,91
J18,62
J19,110
J20,47
J21,18
J22,36
J23,101
J24,64
J25,111
J26,58
J27,97
J28,57
J29,108
J30,85
J31,72
J32,45
J33,51
J34,83
J35,40
J36,60
J37,77
J38,35
J39,108
J40,17
J41,66
J42,120
J43,85
J44,70
J45,25
J46,68
J47,78
J48,39
J49,59
J50,59
K1,65
K2,78
K3,86
K4,32
K5,25
K6,61
K7,36
K8,69
K9,118
K10,37
K11,80
K12,67
K13,60
K14,49
K15,59
K16,27
K17,48
K18,63
K19,63
K20,35
K21,65
K22,88
K23,33
K24,43
K25,107
K26,74
K27,50
K28,15
K29,69
K30,83
K31,27
K32,61
K33,80
K34,28
K35,89
K36,59
K37,32
K38,59
K39,73
K40,102
K41,59
K42,92
K43,33
K44,27
K45,63
K46,105
K47,108
K48,17
K49,115
K50,107
L1,18
L2,37
L3,49
L4,80
L5,73
L6,41
L7,17
L8,88
L9,46
L10,25
L11,15
L12,41
L13,64
L14,119
L15,14
L16,48
L17,42
L18,72
L19,89
L20,78
L21,19
L22,82
L23,52
L24,51
L25,117
L26,116
L27,47
L28,72
L29,55
L30,111
L31,74
L32,104
L33,69
L34,16
L35,18
L36,55
L37,14
L38,78
L39,69
L40,15
L41,106
L42,67
L43,72
L44,53
L45,86
L46,61
L47,63
L48,33
L49,118
L50,35
M1,33
M2,13
M3,17
M4,114
M5,117
M6,119
M7,25
M8,98
M9,30
M10,120
M11,116
M12,92
M13,21
M14,112
M15,86
M16,11
M17,76
M18,73
M19,87
M20,113
M21,106
M22,39
M23,107
M24,67
M25,115
M26,88
M27,120
M28,25
M29,96
M30,14
M31,14
M32,28
M33,67
M34,100
M35,82
M36,66
M37,24
M38,10
M39,83
M40,120
M41,57
M42,64
M43,93
M44,37
M45,109
M46,20
M47,91
M48,14
M49,17
M50,40
N1,41
N2,60
N3,22
N4,113
N5,97
N6,78
N7,96
N8,62
N9,92
N10,113
N11,10
N12,16
N13,55
N14,44
N15,27
N16,36
N17,66
N18,75
N19,48
N20,67
N21,49
N22,17
N23,98
N24,50
N25,39
N26,82
N27,47
N28,66
N29,28
N30,51
N31,120
N32,47
N33,88
N34,111
N35,24
N36,21
N37,92
N38,28
N39,93
N40,108
N41,94
N42,99
N43,28
N44,91
N45,102
N46,34
N47,97
N48,85
N49,70
N50,106
O1,76
O2,107
O3,102
O4,16
O5,82
O6,38
O7,73
O8,15
O9,58
O10,117
O11,65
O12,22
O13,53
O14,105
O15,120
O16,41
O17,100
O18,110
O19,42
O20,107
O21,31
O22,10
O23,59
O24,72
O25,62
O26,64
O27,113
O28,83
O29,45
O30,45
O31,94
O32,85
O33,28
O34,60
O35,94
O36,96
O37,42
O38,54
O39,78
O40,21
O41,52
O42,24
O43,74
O44,19
O45,77
O46,10
O47,91
O48,13
O49,76
O50,73
P1,68
P2,110
P3,58
P4,101
P5,79
P6,68
P7,82
P8,96
P9,117
P10,25
P11,80
P12,18
P13,112
P14,36
P15,89
P16,51
P17,32
P18,12
P19,42
P20,54
P21,62
P22,53
P23,66
P24,68
P25,35
P26,75
P27,51
P28,29
P29,33
P30,15
P31,52
P32,105
P33,16
P34,107
P35,61
P36,14
P37,59
P38,101
P39,104
P40,108
P41,64
P42,22
P43,74
P44,27
P45,111
P46,37
P47,34
P48,68
P49,53
P50,67
Q1,118
Q2,21
Q3,40
Q4,81
Q5,79
Q6,29
Q7,95
Q8,22
Q9,10
Q10,97
Q11,77
Q12,120
Q13,100
Q14,82
Q15,72
Q16,50
Q17,104
Q18,62
Q19,54
Q20,68
Q21,120
Q22,80
Q23,116
Q24,13
Q25,89
Q26,93
Q27,17
Q28,110
Q29,11
Q30,90
Q31,63
Q32,58
Q33,76
Q34,71
Q35,86
Q36,25
Q37,37
Q38,27
Q39,17
Q40,34
Q41,49
Q42,66
Q43,89
Q44,24
Q45,18
Q46,52
Q47,32
Q48,34
Q49,106
Q50,74
R1,120
R2,22
R3,118
R4,58
R5,30
R6,62
R7,45
R8,26
R9,114
R10,26
R11,29
R12,109
R13,103
R14,78
R15,43
R16,103
R17,47
R18,38
R19,51
R20,44
R21,67
R22,87
R23,38
R24,63
R25,104
R26,107
R27,107
R28,87
R29,57
R30,89
R31,43
R32,74
R33,94
R34,94
R35,27
R36,98
R37,26
R38,37
R39,46
R40,58
R41,29
R42,93
R43,107
R44,32
R45,76
R46,46
R47,66
R48,83
R49,41
R50,118
S1,29
S2,108
S3,13
S4,87
S5,16
S6,79
S7,42
S8,66
S9,21
S10,36
S11,28
S12,37
S13,34
S14,91
S15,87
S16,29
S17,54
S18,109
S19,109
S20,111
S21,112
S22,38
S23,18
S24,16
S25,104
S26,35
S27,78
S28,52
S29,66
S30,79
S31,97
S32,94
S33,29
S34,88
S35,81
S36,45
S37,101
S38,70
S39,107
S40,95
S41,31
S42,47
S43,30
S44,61
S45,36
S46,58
S47,53
S48,100
S49,50
S50,39
T1,50
T2,120
T3,34
T4,45
T5,13
T6,83
T7,75
T8,116
